open_time,open,high,low,close,volume,quote_asset_volume,trades,taker_base,taker_quote,ignore,date
2026-01-30 02:48:21,98888.75072901769,98896.55139846743,98885.41827017324,98891.3359364216,20.52886669336756,1061327.7705327957,57,10.70184962857936,386844.6634897953,0,2026-01-30
2026-01-30 02:49:21,98886.0973940208,98896.39290553713,98867.25707322468,98868.15744293897,131.6884823977951,1274765.18268348,84,38.23358928679618,643653.8106196463,0,2026-01-30
2026-01-30 02:50:21,98860.50342800927,98863.72688729936,98853.84533453359,98857.59826967487,85.77404153321218,413646.7821110864,40,46.52319815658954,329847.89680736593,0,2026-01-30
2026-01-30 02:51:21,98861.18264514703,98874.89794907246,98837.8974773604,98859.94933302433,103.3923935002053,1193056.699584127,59,72.73213305770886,257770.6310472276,0,2026-01-30
2026-01-30 02:52:21,98832.55403093726,98848.81133291332,98839.81941081303,98843.46754025099,174.0470540209808,1631001.8838087996,27,66.70968029848933,769228.5024636907,0,2026-01-30
2026-01-30 02:53:21,98883.21245917489,98888.64272240868,98861.29062083738,98887.81669610308,198.16635664828908,823644.4330530487,47,47.18493321581782,405977.1695580979,0,2026-01-30
2026-01-30 02:54:21,98919.66294143474,98926.14664167548,98901.34459249619,98907.17602006736,42.71114073006995,891033.4597198893,72,60.2119269499983,268279.09148089564,0,2026-01-30
2026-01-30 02:55:21,98886.70077468902,98903.33353229707,98880.15773508832,98891.33981293178,65.64189306734346,827210.6055980026,79,39.83645663491301,287692.11892293557,0,2026-01-30
2026-01-30 02:56:21,98845.49855790485,98856.97275400766,98834.16695546065,98849.12854958813,120.3051533072032,1210470.2832833445,45,37.42557558032839,177479.03618062095,0,2026-01-30
2026-01-30 02:57:21,98942.05260102509,98961.74453672106,98919.01195670631,98945.66083125318,121.2796388792652,758468.882211614,60,70.25171202337111,917072.8957495028,0,2026-01-30
2026-01-30 02:58:21,99020.49067729106,99015.25897029797,99002.56439835613,99010.41445704109,57.38345807778653,1136756.8058501855,60,20.916764774568414,865396.8797302586,0,2026-01-30
2026-01-30 02:59:21,99009.5333068164,99021.1231205804,98983.41375366125,99013.08086652843,113.5661238982882,461535.02724203514,43,49.30130606021114,926894.493864953,0,2026-01-30
2026-01-30 03:00:21,98925.11450057835,98945.61777571238,98917.08646229091,98930.75247245158,19.03254444227808,966659.906665929,50,49.203392662729755,628018.2659275944,0,2026-01-30
2026-01-30 03:01:21,98896.51063199068,98908.47842976518,98896.35081595714,98900.2064478344,179.6330978705755,603743.3540445908,98,31.889499926224445,618107.5974537442,0,2026-01-30
2026-01-30 03:02:21,98953.9249260692,98943.48471520773,98933.09707262344,98937.12729932327,171.4881306937038,428841.1408563969,49,30.86069835969722,5404.870024867414,0,2026-01-30
2026-01-30 03:03:21,98884.0578934851,98892.11654126142,98873.93853531424,98888.47767623489,0.1924664053564129,955178.4705225574,69,66.8318763662017,260733.59379793116,0,2026-01-30
2026-01-30 03:04:21,98965.4221301908,98986.42451942732,98964.89356918646,98966.77391823355,123.6291684810937,495228.79555799835,15,83.02588858160598,1023363.5801630404,0,2026-01-30
2026-01-30 03:05:21,98987.88596623758,99004.43425407716,98992.11436059933,99002.81761480127,193.7787354492337,801364.8590780301,59,20.01126902187377,633071.7275764435,0,2026-01-30
2026-01-30 03:06:21,98941.21065620176,98952.12654616116,98920.42139465826,98938.52521773064,90.0394669927619,360680.90884880023,57,29.073137628002964,354494.373812085,0,2026-01-30
2026-01-30 03:07:21,98895.21120143132,98928.53846351196,98868.24432030228,98890.29475843845,127.34039358282853,856180.4136840629,53,13.518642621199831,604391.9532068626,0,2026-01-30
2026-01-30 03:08:21,98906.25720092119,98910.0109844775,98884.0468366499,98897.02144298542,56.92163999977726,131845.4238380388,30,108.78395702915098,382244.1669013716,0,2026-01-30
2026-01-30 03:09:21,98914.43921872794,98934.54016216185,98906.64906017776,98917.18910069979,60.62845601761926,1058024.8732427298,60,26.56542294614823,911493.8735034564,0,2026-01-30
2026-01-30 03:10:21,98934.84738163676,98944.57364270111,98928.66080103451,98934.58975661341,19.564386719178245,1273855.1100443758,99,49.70735386928691,29907.401161006943,0,2026-01-30
2026-01-30 03:11:21,98960.42689203437,98971.30936590854,98928.78407475086,98967.64233568558,97.17734848698429,746342.1606553769,80,64.8230694388563,214506.78975226026,0,2026-01-30
2026-01-30 03:12:21,98904.78235463916,98910.62096594567,98891.42085072311,98896.45429710181,117.39628628725684,1109465.3472229776,46,90.82351335786288,684756.2258382638,0,2026-01-30
2026-01-30 03:13:21,98862.21161823145,98873.07315268098,98854.17593521172,98864.72031390884,139.8655952971315,1138359.4743957017,56,26.94820366080754,629650.0241334954,0,2026-01-30
2026-01-30 03:14:21,98871.4160641647,98890.5352696784,98842.62946051834,98873.38564505626,29.644675714588544,455383.00844236265,47,82.32209144418292,20969.133404344495,0,2026-01-30
2026-01-30 03:15:21,98896.63396955344,98918.53629055363,98883.59348754515,98908.63025623531,39.22658812732038,244011.7439171339,82,38.19262202125911,548924.5060795578,0,2026-01-30
2026-01-30 03:16:21,98938.04869050093,98947.51359617204,98919.36659964838,98938.28690938227,41.91860250608869,439503.11265545513,10,43.81341663918845,940581.1585064474,0,2026-01-30
2026-01-30 03:17:21,98921.27301416831,98931.53543728699,98911.16997074166,98920.49182536225,109.66652222595974,1375358.1243956387,54,71.57064724259097,527509.0322083641,0,2026-01-30
2026-01-30 03:18:21,98898.74627393082,98919.05638943003,98890.03655382429,98898.68324325234,104.8751099268976,1174887.727261802,47,68.21559144391301,464642.9403970804,0,2026-01-30
2026-01-30 03:19:21,98903.57003005779,98913.0647897604,98874.23941430816,98900.59495389317,132.4729879403167,594152.9031388422,59,57.267405645201805,1127335.3023630774,0,2026-01-30
2026-01-30 03:20:21,98935.27490710247,98950.35597482687,98898.08105168292,98925.67616054964,80.27832841192671,1868701.358092207,32,47.95442807444668,654673.4503296633,0,2026-01-30
2026-01-30 03:21:21,98933.90701852621,98955.05426370093,98921.54640730095,98935.5912670327,139.11461070331802,1061518.7214349038,95,89.96577665656895,475612.6957231407,0,2026-01-30
2026-01-30 03:22:21,98957.0806399897,98966.09595525054,98934.13479625342,98965.60859491333,75.77411692646308,714838.9219133205,96,3.897170213323413,523272.5783109186,0,2026-01-30
2026-01-30 03:23:21,98991.69485993139,99043.62176117313,99002.54671296755,99007.34861392592,128.89214709646382,1732311.3263586722,56,21.483299562619234,545527.2210099526,0,2026-01-30
2026-01-30 03:24:21,99044.22298461481,99059.53819972885,99028.336585675,99053.81549077897,86.01717105252945,1377821.5858311206,96,12.87120405818677,264672.97241151344,0,2026-01-30
2026-01-30 03:25:21,99125.80392242262,99138.9973425758,99113.11901549704,99125.03392545955,66.81378299719523,849978.3095746633,99,65.1637078022322,4402.1901045452105,0,2026-01-30
2026-01-30 03:26:21,99069.50511808682,99108.21041899666,99051.00639159752,99069.77051227528,131.23231913077362,1267744.1497576232,62,54.610522747243344,32834.545949146384,0,2026-01-30
2026-01-30 03:27:21,99042.75356894215,99048.10586110567,99026.1222638614,99045.2662011048,45.96179583345413,193567.52942152414,91,57.244301512495454,312631.272595428,0,2026-01-30
2026-01-30 03:28:21,99020.91503965473,99057.42176182593,98986.48433858549,99029.2644856631,52.39736058582654,1708551.4662432112,61,42.759215253104685,597516.6904585185,0,2026-01-30
2026-01-30 03:29:21,99001.93746395315,99007.74513032362,98975.28146997097,98988.6006238766,80.63213692969785,1322184.0155385705,42,37.886635544532865,504939.39865050535,0,2026-01-30
2026-01-30 03:30:21,98959.01370045306,98980.63365828195,98955.36174233913,98969.12070981499,101.81556906767028,805765.3316185348,45,48.47910233372048,555836.3346344084,0,2026-01-30
2026-01-30 03:31:21,98960.30393378052,98950.53831575943,98941.50295787443,98950.03835094569,127.12989791355633,1278263.6789980587,20,52.998499135998756,1360111.1920514752,0,2026-01-30
2026-01-30 03:32:21,98951.0145255464,98943.09431313934,98932.39317347376,98938.20556407729,129.86179870310193,912695.7953890851,67,50.39540014249436,244870.03259748346,0,2026-01-30
2026-01-30 03:33:21,98822.6210471394,98859.08373514998,98826.97543916572,98828.22879921814,21.329267592526435,1253994.6114547288,69,47.00041905192207,131965.19909797853,0,2026-01-30
2026-01-30 03:34:21,98782.92835835526,98790.08245260028,98780.91332199376,98782.5103354831,23.397528091319813,1263454.530241483,53,52.64876230448102,306593.31901649584,0,2026-01-30
2026-01-30 03:35:21,98804.20545615196,98836.38261395288,98803.44615599289,98811.7570332969,91.53694832953099,1444197.2224164389,82,69.80774312942876,533389.0775074102,0,2026-01-30
2026-01-30 03:36:21,98900.8014360556,98922.183453584,98918.48091945658,98920.64439195191,138.55558516791638,778561.2980316702,29,52.761310038773935,380274.1515834562,0,2026-01-30
2026-01-30 03:37:21,98911.32748983648,98942.9560156163,98909.71178769019,98921.83369364531,177.92525252773783,1580739.6093548557,67,30.886116640795773,471581.3357741864,0,2026-01-30
2026-01-30 03:38:21,98975.15596776833,98980.36665203136,98971.44000960182,98979.89303859556,63.34121871666219,1630126.8231471751,67,59.803869830755886,633924.3589585735,0,2026-01-30
2026-01-30 03:39:21,98953.53005940453,98978.07238959853,98946.21070751191,98957.09143766377,13.799153143665578,1180188.1191435317,36,21.524647837904894,756835.8777010962,0,2026-01-30
2026-01-30 03:40:21,98911.60022368263,98937.58499626754,98903.64743488768,98907.2857195718,95.28084982994173,1514309.6091053835,90,49.58746311984504,91792.21257179009,0,2026-01-30
2026-01-30 03:41:21,98777.06709539669,98795.67936802092,98739.57410148303,98784.91960335495,143.2133800822082,1435901.0715303414,72,69.32699866467452,273313.3955064246,0,2026-01-30
2026-01-30 03:42:21,98806.0631983009,98804.26793600839,98749.28849319689,98796.62237528556,98.22216686108075,1074193.4581536078,52,15.20803661502282,374899.4492421766,0,2026-01-30
2026-01-30 03:43:21,98923.20830794657,98918.0712553096,98908.17755084421,98910.4711702024,104.45785189091121,1021667.4925572753,13,56.972841483690964,335895.78461531654,0,2026-01-30
2026-01-30 03:44:21,98943.59759498149,99000.3148595123,98954.35133208676,98955.58597971703,114.37597295091835,1312927.1493138154,80,85.65676612631539,695732.6874393737,0,2026-01-30
2026-01-30 03:45:21,98850.10733162568,98872.25997689011,98848.96472900656,98862.74106888096,60.574502638005875,246814.6683656039,96,38.764036088314725,1069921.35288302,0,2026-01-30
2026-01-30 03:46:21,98853.96193876844,98891.65980967201,98840.70098796923,98860.00475362998,141.08555066879538,647658.7480881792,67,55.36590741248016,329877.1083625261,0,2026-01-30
2026-01-30 03:47:21,98836.47680403484,98856.49495487244,98832.72559852974,98840.9207063058,107.58426607176568,1683407.0668204296,10,70.5933058849079,392734.75549822283,0,2026-01-30
2026-01-30 03:48:21,98838.14139213313,98843.1772028212,98816.73956943014,98829.10218247926,65.78449105191163,293799.6020083142,72,46.91960645403532,768328.7340227022,0,2026-01-30
2026-01-30 03:49:21,98829.37401802532,98839.2947138841,98799.77252021818,98829.20669694911,119.38296268990143,1358670.7269597566,11,81.02366800760468,583638.6611233702,0,2026-01-30
2026-01-30 03:50:21,98875.73417960484,98902.68893651111,98851.56217021396,98870.85197450046,5.0509510538282,533784.2649708432,15,29.72904746354941,843190.3533944803,0,2026-01-30
2026-01-30 03:51:21,98964.03836855722,99005.70539010552,98966.48336698301,98973.39271529672,107.00663533383228,789556.7123297917,53,93.36896775816012,334955.0187606077,0,2026-01-30
2026-01-30 03:52:21,98921.48792604517,98929.09832944053,98914.08504656683,98925.69671928418,69.12049325285848,1563703.9876620956,64,59.336434917422096,310272.05566351535,0,2026-01-30
2026-01-30 03:53:21,98901.78010759679,98919.86818979205,98884.65402238013,98895.88810568741,27.878667364855175,1142101.1539772404,78,53.29377050643581,912934.3154143267,0,2026-01-30
2026-01-30 03:54:21,98808.6841640502,98835.86917005411,98802.17627064978,98819.09144396687,108.92777706399356,1148611.4927481692,15,51.8071397806241,656857.5730427062,0,2026-01-30
2026-01-30 03:55:21,98781.13267948959,98821.83444515051,98794.71916042414,98795.07149712429,202.70902571730636,1341681.3766486952,30,43.489606556585606,534747.2266896585,0,2026-01-30
2026-01-30 03:56:21,98766.16124711114,98766.20903211128,98735.3920836183,98754.42860321196,69.8784874025765,627533.2707502358,74,50.327448201474624,512657.9358964781,0,2026-01-30
2026-01-30 03:57:21,98703.00993069317,98713.82960301646,98695.95806561124,98708.44251222485,113.35998006309295,801549.7170893641,60,22.463837352692455,731949.5441614175,0,2026-01-30
2026-01-30 03:58:21,98634.41268543994,98652.35305088165,98623.40016804902,98625.21040649425,40.2861865407827,959834.052216089,92,67.49575911723896,276595.2272815061,0,2026-01-30
2026-01-30 03:59:21,98692.39816053757,98717.43451621955,98684.73889376495,98695.51484251239,176.8412158860066,715926.5316785277,83,44.309795290510735,507919.89942767425,0,2026-01-30
2026-01-30 04:00:21,98716.55458068708,98734.57793904448,98684.29338093488,98711.85813464754,74.93127459353698,265309.2263844446,26,86.13883546973513,402640.87417436484,0,2026-01-30
2026-01-30 04:01:21,98635.51942561624,98639.88003613557,98589.51695872589,98638.32044471736,109.29985795898952,940587.4362358011,28,36.90651168899101,271023.5333164637,0,2026-01-30
2026-01-30 04:02:21,98704.89227198022,98735.97085228574,98711.7898464257,98727.43363412445,110.56978953927809,1552654.9638032636,82,39.28361388667243,228338.39375411603,0,2026-01-30
2026-01-30 04:03:21,98718.94852320122,98716.34223088056,98691.76579427927,98710.77249006348,196.42531016367238,1085412.846283582,75,87.8712742127725,465328.9126734088,0,2026-01-30
2026-01-30 04:04:21,98717.02898284113,98732.37993000213,98692.72652850921,98724.53988688627,96.14652393064357,1895540.6714319405,14,50.325142090447216,608245.593577895,0,2026-01-30
2026-01-30 04:05:21,98699.19816715523,98714.89493650783,98699.67611216249,98701.27081862016,119.53848423508998,704931.6289930136,85,44.99270504720489,506726.8265410027,0,2026-01-30
2026-01-30 04:06:21,98745.93840858681,98778.19576847921,98728.7970505949,98750.3950235369,187.59500780221464,1209169.2301694422,91,29.140190524691985,528530.8086949015,0,2026-01-30
2026-01-30 04:07:21,98711.91627407588,98718.05085990275,98696.77869738915,98714.0431425328,121.3789500099618,388462.9162579783,69,32.333526160402755,514462.38708451774,0,2026-01-30
2026-01-30 04:08:21,98724.2581018954,98748.83542819573,98706.64592715353,98727.0574978386,108.97001263695182,1544135.1445229668,63,12.006995159375748,377421.2743333853,0,2026-01-30
2026-01-30 04:09:21,98716.81565034273,98725.8093425453,98682.47801426322,98711.68830691032,76.35522198053211,1169548.710924611,96,13.10203310946175,228947.8136931279,0,2026-01-30
2026-01-30 04:10:21,98695.95418988996,98730.64548881499,98694.03267342364,98695.04459512804,52.91288515424157,1683744.906526484,27,6.485662073616837,113291.21338261891,0,2026-01-30
2026-01-30 04:11:21,98648.48809358888,98677.862657484,98641.80368502709,98662.27972768019,239.2671571313353,587923.6227302647,88,71.01540977384201,706020.2607708176,0,2026-01-30
2026-01-30 04:12:21,98685.14048614152,98680.47986421573,98645.03307475195,98670.7737639816,77.60931506405944,1267215.7488228416,19,35.623383018053225,280677.3745783097,0,2026-01-30
2026-01-30 04:13:21,98647.9638806882,98656.89885784611,98636.32106324466,98645.84793953001,95.0212449715531,433467.35192692257,92,72.56265556247699,284094.6950063462,0,2026-01-30
2026-01-30 04:14:21,98626.72680459628,98634.07721525032,98597.8599592958,98631.61904058322,69.21292406548406,669634.309063874,92,20.810094280439912,471307.8270508803,0,2026-01-30
2026-01-30 04:15:21,98657.52834584676,98664.27035151412,98619.86302640261,98653.77549979824,139.18316081181007,522441.86119539465,60,27.254762962562843,101072.39568764134,0,2026-01-30
2026-01-30 04:16:21,98600.44790601387,98612.635364011,98599.4273812553,98611.52321649012,154.04290489983185,1696290.513810785,36,43.70398554528329,512303.33805948775,0,2026-01-30
2026-01-30 04:17:21,98573.53743119151,98566.5768909578,98544.30179301726,98557.66236114317,140.48438288864176,1055362.7923630364,45,30.510624826172773,316717.5960330105,0,2026-01-30
2026-01-30 04:18:21,98551.37301159177,98573.22514943022,98519.90972435613,98556.26901827542,39.54419565137343,1292179.2569241163,70,34.93054105841638,582935.5254000446,0,2026-01-30
2026-01-30 04:19:21,98546.47142314282,98548.31802901685,98488.29801386723,98536.21300417968,53.38639577973767,1172623.6469709873,95,104.07778317764425,504404.25828720536,0,2026-01-30
